Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000011.49358,SP1000011.34.49358,SY1000011.2026.49358,iPad1(1000011),11,01.06.26 14:04,Prod,A1000011.6131,Tisch 16,119,S1000011.49358,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000011.49359,SP1000011.34.49359,SY1000011.2026.49359,iPad1(1000011),11,01.06.26 14:04,Prod,A1000011.6131,Tisch 16,119,S1000011.49359,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000011.49360,SP1000011.34.49360,SY1000011.2026.49360,iPad1(1000011),11,01.06.26 14:04,Prod,A1000011.6131,Tisch 16,119,S1000011.49360,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.49361,SP1000011.34.49361,SY1000011.2026.49361,iPad1(1000011),11,01.06.26 16:55,Prod,A1000011.6132,Tisch 4,119,S1000011.49361,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000011.49362,SP1000011.34.49362,SY1000011.2026.49362,iPad1(1000011),11,01.06.26 16:55,Prod,A1000011.6132,Tisch 4,119,S1000011.49362,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.49363,SP1000011.34.49363,SY1000011.2026.49363,iPad1(1000011),11,01.06.26 16:55,Prod,A1000011.6132,Tisch 4,119,S1000011.49363,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000011.49364,SP1000011.34.49364,SY1000011.2026.49364,iPad1(1000011),11,01.06.26 16:04,Prod,A1000011.6133,,120,S1000011.49364,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000011.49365,SP1000011.34.49365,SY1000011.2026.49365,iPad1(1000011),11,01.06.26 18:58,Prod,A1000011.6134,,106,S1000011.49365,VOID,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.49366,SP1000011.34.49366,SY1000011.2026.49366,iPad1(1000011),11,01.06.26 18:58,Prod,A1000011.6134,,106,S1000011.49366,VOID,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.49367,SP1000011.34.49367,SY1000011.2026.49367,iPad1(1000011),11,01.06.26 18:58,Prod,A1000011.6134,,106,S1000011.49367,VOID,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.49368,SP1000011.34.49368,SY1000011.2026.49368,iPad1(1000011),11,01.06.26 15:28,Prod,A1000011.6135,Tisch 13,120,S1000011.49368,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000011.49369,SP1000011.34.49369,SY1000011.2026.49369,iPad1(1000011),11,01.06.26 15:28,Prod,A1000011.6135,Tisch 13,120,S1000011.49369,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.49370,SP1000011.34.49370,SY1000011.2026.49370,iPad1(1000011),11,01.06.26 15:28,Prod,A1000011.6135,Tisch 13,120,S1000011.49370,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.49371,SP1000011.34.49371,SY1000011.2026.49371,iPad1(1000011),11,01.06.26 16:33,Prod,A1000011.6136,Tisch 9,120,S1000011.49371,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000011.49372,SP1000011.34.49372,SY1000011.2026.49372,iPad1(1000011),11,01.06.26 17:53,Prod,A1000011.6137,Tisch 24,106,S1000011.49372,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.49373,SP1000011.34.49373,SY1000011.2026.49373,iPad1(1000011),11,01.06.26 17:53,Prod,A1000011.6137,Tisch 24,106,S1000011.49373,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.49374,SP1000011.34.49374,SY1000011.2026.49374,iPad1(1000011),11,01.06.26 16:05,Prod,A1000011.6138,,110,S1000011.49374,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000011.49375,SP1000011.34.49375,SY1000011.2026.49375,iPad1(1000011),11,01.06.26 09:27,Prod,A1000011.6139,Tisch 16,110,S1000011.49375,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000011.49376,SP1000011.34.49376,SY1000011.2026.49376,iPad1(1000011),11,01.06.26 09:27,Prod,A1000011.6139,Tisch 16,110,S1000011.49376,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.49377,SP1000011.34.49377,SY1000011.2026.49377,iPad1(1000011),11,01.06.26 20:17,Prod,A1000011.6140,Tisch 24,106,S1000011.49377,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000011.49378,SP1000011.34.49378,SY1000011.2026.49378,iPad1(1000011),11,01.06.26 20:54,Prod,A1000011.6141,Tisch 8,106,S1000011.49378,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.49379,SP1000011.34.49379,SY1000011.2026.49379,iPad1(1000011),11,01.06.26 20:54,Prod,A1000011.6141,Tisch 8,106,S1000011.49379,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.49380,SP1000011.34.49380,SY1000011.2026.49380,iPad1(1000011),11,01.06.26 18:54,Prod,A1000011.6142,Tisch 19,119,S1000011.49380,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000011.49381,SP1000011.34.49381,SY1000011.2026.49381,iPad1(1000011),11,01.06.26 11:58,Prod,A1000011.6143,Tisch 19,119,S1000011.49381,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.49382,SP1000011.34.49382,SY1000011.2026.49382,iPad1(1000011),11,01.06.26 19:55,Prod,A1000011.6144,Tisch 21,110,S1000011.49382,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.49383,SP1000011.34.49383,SY1000011.2026.49383,iPad1(1000011),11,01.06.26 19:55,Prod,A1000011.6144,Tisch 21,110,S1000011.49383,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.49384,SP1000011.34.49384,SY1000011.2026.49384,iPad1(1000011),11,01.06.26 16:04,Prod,A1000011.6145,Tisch 19,119,S1000011.49384,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.49385,SP1000011.34.49385,SY1000011.2026.49385,iPad1(1000011),11,01.06.26 20:56,Prod,A1000011.6146,Tisch 1,120,S1000011.49385,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000011.49386,SP1000011.34.49386,SY1000011.2026.49386,iPad1(1000011),11,01.06.26 20:56,Prod,A1000011.6146,Tisch 1,120,S1000011.49386,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000011.49387,SP1000011.34.49387,SY1000011.2026.49387,iPad1(1000011),11,01.06.26 18:17,Prod,A1000011.6147,Tisch 2,119,S1000011.49387,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.49388,SP1000011.34.49388,SY1000011.2026.49388,iPad1(1000011),11,01.06.26 18:17,Prod,A1000011.6147,Tisch 2,119,S1000011.49388,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.49389,SP1000011.34.49389,SY1000011.2026.49389,iPad1(1000011),11,01.06.26 18:17,Prod,A1000011.6147,Tisch 2,119,S1000011.49389,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.49390,SP1000011.34.49390,SY1000011.2026.49390,iPad1(1000011),11,01.06.26 17:14,Prod,A1000011.6148,Tisch 24,120,S1000011.49390,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.49391,SP1000011.34.49391,SY1000011.2026.49391,iPad1(1000011),11,01.06.26 17:14,Prod,A1000011.6148,Tisch 24,120,S1000011.49391,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.49392,SP1000011.34.49392,SY1000011.2026.49392,iPad1(1000011),11,01.06.26 11:25,Prod,A1000011.6149,Tisch 22,106,S1000011.49392,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.49393,SP1000011.34.49393,SY1000011.2026.49393,iPad1(1000011),11,01.06.26 08:40,Prod,A1000011.6150,Tisch 2,120,S1000011.49393,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.49394,SP1000011.34.49394,SY1000011.2026.49394,iPad1(1000011),11,01.06.26 16:07,Prod,A1000011.6151,Tisch 11,120,S1000011.49394,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000011.49395,SP1000011.34.49395,SY1000011.2026.49395,iPad1(1000011),11,01.06.26 16:07,Prod,A1000011.6151,Tisch 11,120,S1000011.49395,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.49396,SP1000011.34.49396,SY1000011.2026.49396,iPad1(1000011),11,01.06.26 16:07,Prod,A1000011.6151,Tisch 11,120,S1000011.49396,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.49397,SP1000011.34.49397,SY1000011.2026.49397,iPad1(1000011),11,01.06.26 14:46,Prod,A1000011.6152,Tisch 17,119,S1000011.49397,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.49398,SP1000011.34.49398,SY1000011.2026.49398,iPad1(1000011),11,01.06.26 12:47,Prod,A1000011.6153,Tisch 2,120,S1000011.49398,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.49399,SP1000011.34.49399,SY1000011.2026.49399,iPad1(1000011),11,01.06.26 12:47,Prod,A1000011.6153,Tisch 2,120,S1000011.49399,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000011.49400,SP1000011.34.49400,SY1000011.2026.49400,iPad1(1000011),11,01.06.26 12:47,Prod,A1000011.6153,Tisch 2,120,S1000011.49400,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.49401,SP1000011.34.49401,SY1000011.2026.49401,iPad1(1000011),11,01.06.26 17:12,Prod,A1000011.6154,Tisch 12,106,S1000011.49401,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.49402,SP1000011.34.49402,SY1000011.2026.49402,iPad1(1000011),11,01.06.26 17:12,Prod,A1000011.6154,Tisch 12,106,S1000011.49402,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.49403,SP1000011.34.49403,SY1000011.2026.49403,iPad1(1000011),11,01.06.26 09:24,Prod,A1000011.6155,Tisch 23,120,S1000011.49403,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000011.49404,SP1000011.34.49404,SY1000011.2026.49404,iPad1(1000011),11,01.06.26 09:24,Prod,A1000011.6155,Tisch 23,120,S1000011.49404,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000011.49405,SP1000011.34.49405,SY1000011.2026.49405,iPad1(1000011),11,01.06.26 17:24,Prod,A1000011.6156,,120,S1000011.49405,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.49406,SP1000011.34.49406,SY1000011.2026.49406,iPad1(1000011),11,01.06.26 17:24,Prod,A1000011.6156,,120,S1000011.49406,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000011.49407,SP1000011.34.49407,SY1000011.2026.49407,iPad1(1000011),11,01.06.26 17:24,Prod,A1000011.6156,,120,S1000011.49407,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.49408,SP1000011.34.49408,SY1000011.2026.49408,iPad1(1000011),11,01.06.26 13:25,Prod,A1000011.6157,Tisch 22,120,S1000011.49408,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.49409,SP1000011.34.49409,SY1000011.2026.49409,iPad1(1000011),11,01.06.26 11:49,Prod,A1000011.6158,Tisch 12,120,S1000011.49409,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000011.49410,SP1000011.34.49410,SY1000011.2026.49410,iPad1(1000011),11,01.06.26 11:49,Prod,A1000011.6158,Tisch 12,120,S1000011.49410,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000011.49411,SP1000011.34.49411,SY1000011.2026.49411,iPad1(1000011),11,01.06.26 18:22,Prod,A1000011.6159,Tisch 8,120,S1000011.49411,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000011.49412,SP1000011.34.49412,SY1000011.2026.49412,iPad1(1000011),11,01.06.26 18:22,Prod,A1000011.6159,Tisch 8,120,S1000011.49412,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.49413,SP1000011.34.49413,SY1000011.2026.49413,iPad1(1000011),11,01.06.26 12:36,Prod,A1000011.6160,Tisch 1,119,S1000011.49413,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000011.49414,SP1000011.34.49414,SY1000011.2026.49414,iPad1(1000011),11,01.06.26 12:36,Prod,A1000011.6160,Tisch 1,119,S1000011.49414,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000011.49415,SP1000011.34.49415,SY1000011.2026.49415,iPad1(1000011),11,01.06.26 11:23,Prod,A1000011.6161,Tisch 20,106,S1000011.49415,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000011.49416,SP1000011.34.49416,SY1000011.2026.49416,iPad1(1000011),11,01.06.26 11:23,Prod,A1000011.6161,Tisch 20,106,S1000011.49416,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000011.49417,SP1000011.34.49417,SY1000011.2026.49417,iPad1(1000011),11,01.06.26 11:23,Prod,A1000011.6161,Tisch 20,106,S1000011.49417,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000011.49418,SP1000011.34.49418,SY1000011.2026.49418,iPad1(1000011),11,01.06.26 11:15,Prod,A1000011.6162,Tisch 16,120,S1000011.49418,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000011.49419,SP1000011.34.49419,SY1000011.2026.49419,iPad1(1000011),11,01.06.26 11:15,Prod,A1000011.6162,Tisch 16,120,S1000011.49419,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.49420,SP1000011.34.49420,SY1000011.2026.49420,iPad1(1000011),11,01.06.26 11:15,Prod,A1000011.6162,Tisch 16,120,S1000011.49420,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.49421,SP1000011.34.49421,SY1000011.2026.49421,iPad1(1000011),11,01.06.26 15:23,Prod,A1000011.6163,Tisch 23,120,S1000011.49421,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.49422,SP1000011.34.49422,SY1000011.2026.49422,iPad1(1000011),11,01.06.26 15:23,Prod,A1000011.6163,Tisch 23,120,S1000011.49422,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.49423,SP1000011.34.49423,SY1000011.2026.49423,iPad1(1000011),11,01.06.26 15:23,Prod,A1000011.6163,Tisch 23,120,S1000011.49423,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000011.49424,SP1000011.34.49424,SY1000011.2026.49424,iPad1(1000011),11,01.06.26 16:33,Prod,A1000011.6164,Tisch 13,106,S1000011.49424,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000011.49425,SP1000011.34.49425,SY1000011.2026.49425,iPad1(1000011),11,01.06.26 16:33,Prod,A1000011.6164,Tisch 13,106,S1000011.49425,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000011.49426,SP1000011.34.49426,SY1000011.2026.49426,iPad1(1000011),11,01.06.26 11:30,Prod,A1000011.6165,Tisch 7,106,S1000011.49426,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000011.49427,SP1000011.34.49427,SY1000011.2026.49427,iPad1(1000011),11,01.06.26 11:30,Prod,A1000011.6165,Tisch 7,106,S1000011.49427,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.49428,SP1000011.34.49428,SY1000011.2026.49428,iPad1(1000011),11,01.06.26 19:09,Prod,A1000011.6166,Tisch 18,119,S1000011.49428,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.49429,SP1000011.34.49429,SY1000011.2026.49429,iPad1(1000011),11,01.06.26 19:09,Prod,A1000011.6166,Tisch 18,119,S1000011.49429,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000011.49430,SP1000011.34.49430,SY1000011.2026.49430,iPad1(1000011),11,01.06.26 18:46,Prod,A1000011.6167,Tisch 13,120,S1000011.49430,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.49431,SP1000011.34.49431,SY1000011.2026.49431,iPad1(1000011),11,01.06.26 18:46,Prod,A1000011.6167,Tisch 13,120,S1000011.49431,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000011.49432,SP1000011.34.49432,SY1000011.2026.49432,iPad1(1000011),11,01.06.26 18:46,Prod,A1000011.6167,Tisch 13,120,S1000011.49432,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000011.49433,SP1000011.34.49433,SY1000011.2026.49433,iPad1(1000011),11,01.06.26 20:57,Prod,A1000011.6168,Tisch 10,110,S1000011.49433,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.49434,SP1000011.34.49434,SY1000011.2026.49434,iPad1(1000011),11,01.06.26 20:57,Prod,A1000011.6168,Tisch 10,110,S1000011.49434,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.49435,SP1000011.34.49435,SY1000011.2026.49435,iPad1(1000011),11,01.06.26 20:57,Prod,A1000011.6168,Tisch 10,110,S1000011.49435,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.49436,SP1000011.34.49436,SY1000011.2026.49436,iPad1(1000011),11,01.06.26 11:06,Prod,A1000011.6169,,120,S1000011.49436,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000011.49437,SP1000011.34.49437,SY1000011.2026.49437,iPad1(1000011),11,01.06.26 12:47,Prod,A1000011.6170,Tisch 22,120,S1000011.49437,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.49438,SP1000011.34.49438,SY1000011.2026.49438,iPad1(1000011),11,01.06.26 13:29,Prod,A1000011.6171,Tisch 10,120,S1000011.49438,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.49439,SP1000011.34.49439,SY1000011.2026.49439,iPad1(1000011),11,01.06.26 13:29,Prod,A1000011.6171,Tisch 10,120,S1000011.49439,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000011.49440,SP1000011.34.49440,SY1000011.2026.49440,iPad1(1000011),11,01.06.26 18:14,Prod,A1000011.6172,Tisch 15,119,S1000011.49440,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.49441,SP1000011.34.49441,SY1000011.2026.49441,iPad1(1000011),11,01.06.26 18:14,Prod,A1000011.6172,Tisch 15,119,S1000011.49441,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000011.49442,SP1000011.34.49442,SY1000011.2026.49442,iPad1(1000011),11,01.06.26 18:14,Prod,A1000011.6172,Tisch 15,119,S1000011.49442,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000011.49443,SP1000011.34.49443,SY1000011.2026.49443,iPad1(1000011),11,01.06.26 13:11,Prod,A1000011.6173,Tisch 1,119,S1000011.49443,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
