Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000367.49807,SP1000367.17.49807,SY1000367.2026.49807,iPad1(1000367),367,11.06.26 15:16,Prod,A1000367.6831,,113,S1000367.49807,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49808,SP1000367.17.49808,SY1000367.2026.49808,iPad1(1000367),367,11.06.26 20:47,Prod,A1000367.6832,Tisch 13,107,S1000367.49808,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49809,SP1000367.17.49809,SY1000367.2026.49809,iPad1(1000367),367,11.06.26 20:47,Prod,A1000367.6832,Tisch 13,107,S1000367.49809,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49810,SP1000367.17.49810,SY1000367.2026.49810,iPad1(1000367),367,11.06.26 20:47,Prod,A1000367.6832,Tisch 13,107,S1000367.49810,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000367.49811,SP1000367.17.49811,SY1000367.2026.49811,iPad1(1000367),367,11.06.26 17:26,Prod,A1000367.6833,Tisch 12,107,S1000367.49811,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000367.49812,SP1000367.17.49812,SY1000367.2026.49812,iPad1(1000367),367,11.06.26 12:32,Prod,A1000367.6834,Tisch 22,107,S1000367.49812,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49813,SP1000367.17.49813,SY1000367.2026.49813,iPad1(1000367),367,11.06.26 12:32,Prod,A1000367.6834,Tisch 22,107,S1000367.49813,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000367.49814,SP1000367.17.49814,SY1000367.2026.49814,iPad1(1000367),367,11.06.26 11:26,Prod,A1000367.6835,Tisch 24,107,S1000367.49814,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49815,SP1000367.17.49815,SY1000367.2026.49815,iPad1(1000367),367,11.06.26 13:44,Prod,A1000367.6836,Tisch 5,107,S1000367.49815,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49816,SP1000367.17.49816,SY1000367.2026.49816,iPad1(1000367),367,11.06.26 13:44,Prod,A1000367.6836,Tisch 5,107,S1000367.49816,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000367.49817,SP1000367.17.49817,SY1000367.2026.49817,iPad1(1000367),367,11.06.26 13:44,Prod,A1000367.6836,Tisch 5,107,S1000367.49817,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.49818,SP1000367.17.49818,SY1000367.2026.49818,iPad1(1000367),367,11.06.26 16:16,Prod,A1000367.6837,Tisch 1,107,S1000367.49818,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49819,SP1000367.17.49819,SY1000367.2026.49819,iPad1(1000367),367,11.06.26 16:16,Prod,A1000367.6837,Tisch 1,107,S1000367.49819,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49820,SP1000367.17.49820,SY1000367.2026.49820,iPad1(1000367),367,11.06.26 16:16,Prod,A1000367.6837,Tisch 1,107,S1000367.49820,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.49821,SP1000367.17.49821,SY1000367.2026.49821,iPad1(1000367),367,11.06.26 18:48,Prod,A1000367.6838,Tisch 12,116,S1000367.49821,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000367.49822,SP1000367.17.49822,SY1000367.2026.49822,iPad1(1000367),367,11.06.26 18:48,Prod,A1000367.6838,Tisch 12,116,S1000367.49822,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49823,SP1000367.17.49823,SY1000367.2026.49823,iPad1(1000367),367,11.06.26 12:21,Prod,A1000367.6839,Tisch 5,113,S1000367.49823,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49824,SP1000367.17.49824,SY1000367.2026.49824,iPad1(1000367),367,11.06.26 11:56,Prod,A1000367.6840,Tisch 5,116,S1000367.49824,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000367.49825,SP1000367.17.49825,SY1000367.2026.49825,iPad1(1000367),367,11.06.26 11:56,Prod,A1000367.6840,Tisch 5,116,S1000367.49825,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49826,SP1000367.17.49826,SY1000367.2026.49826,iPad1(1000367),367,11.06.26 11:56,Prod,A1000367.6840,Tisch 5,116,S1000367.49826,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000367.49827,SP1000367.17.49827,SY1000367.2026.49827,iPad1(1000367),367,11.06.26 12:16,Prod,A1000367.6841,Tisch 4,107,S1000367.49827,VOID,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000367.49828,SP1000367.17.49828,SY1000367.2026.49828,iPad1(1000367),367,11.06.26 12:22,Prod,A1000367.6842,,116,S1000367.49828,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.49829,SP1000367.17.49829,SY1000367.2026.49829,iPad1(1000367),367,11.06.26 18:44,Prod,A1000367.6843,Tisch 24,113,S1000367.49829,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49830,SP1000367.17.49830,SY1000367.2026.49830,iPad1(1000367),367,11.06.26 18:44,Prod,A1000367.6843,Tisch 24,113,S1000367.49830,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49831,SP1000367.17.49831,SY1000367.2026.49831,iPad1(1000367),367,11.06.26 18:30,Prod,A1000367.6844,Tisch 10,119,S1000367.49831,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49832,SP1000367.17.49832,SY1000367.2026.49832,iPad1(1000367),367,11.06.26 18:30,Prod,A1000367.6844,Tisch 10,119,S1000367.49832,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.49833,SP1000367.17.49833,SY1000367.2026.49833,iPad1(1000367),367,11.06.26 18:30,Prod,A1000367.6844,Tisch 10,119,S1000367.49833,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49834,SP1000367.17.49834,SY1000367.2026.49834,iPad1(1000367),367,11.06.26 12:40,Prod,A1000367.6845,Tisch 22,119,S1000367.49834,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49835,SP1000367.17.49835,SY1000367.2026.49835,iPad1(1000367),367,11.06.26 12:40,Prod,A1000367.6845,Tisch 22,119,S1000367.49835,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.49836,SP1000367.17.49836,SY1000367.2026.49836,iPad1(1000367),367,11.06.26 12:40,Prod,A1000367.6845,Tisch 22,119,S1000367.49836,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49837,SP1000367.17.49837,SY1000367.2026.49837,iPad1(1000367),367,11.06.26 17:42,Prod,A1000367.6846,Tisch 1,114,S1000367.49837,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49838,SP1000367.17.49838,SY1000367.2026.49838,iPad1(1000367),367,11.06.26 12:43,Prod,A1000367.6847,Tisch 4,112,S1000367.49838,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000367.49839,SP1000367.17.49839,SY1000367.2026.49839,iPad1(1000367),367,11.06.26 09:56,Prod,A1000367.6848,Tisch 7,112,S1000367.49839,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49840,SP1000367.17.49840,SY1000367.2026.49840,iPad1(1000367),367,11.06.26 19:34,Prod,A1000367.6849,Tisch 11,107,S1000367.49840,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000367.49841,SP1000367.17.49841,SY1000367.2026.49841,iPad1(1000367),367,11.06.26 08:34,Prod,A1000367.6850,,114,S1000367.49841,VOID,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000367.49842,SP1000367.17.49842,SY1000367.2026.49842,iPad1(1000367),367,11.06.26 08:34,Prod,A1000367.6850,,114,S1000367.49842,VOID,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000367.49843,SP1000367.17.49843,SY1000367.2026.49843,iPad1(1000367),367,11.06.26 17:58,Prod,A1000367.6851,Tisch 24,114,S1000367.49843,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000367.49844,SP1000367.17.49844,SY1000367.2026.49844,iPad1(1000367),367,11.06.26 17:58,Prod,A1000367.6851,Tisch 24,114,S1000367.49844,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49845,SP1000367.17.49845,SY1000367.2026.49845,iPad1(1000367),367,11.06.26 17:58,Prod,A1000367.6851,Tisch 24,114,S1000367.49845,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000367.49846,SP1000367.17.49846,SY1000367.2026.49846,iPad1(1000367),367,11.06.26 11:30,Prod,A1000367.6852,Tisch 24,114,S1000367.49846,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000367.49847,SP1000367.17.49847,SY1000367.2026.49847,iPad1(1000367),367,11.06.26 11:30,Prod,A1000367.6852,Tisch 24,114,S1000367.49847,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000367.49848,SP1000367.17.49848,SY1000367.2026.49848,iPad1(1000367),367,11.06.26 14:48,Prod,A1000367.6853,Tisch 3,119,S1000367.49848,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49849,SP1000367.17.49849,SY1000367.2026.49849,iPad1(1000367),367,11.06.26 14:48,Prod,A1000367.6853,Tisch 3,119,S1000367.49849,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000367.49850,SP1000367.17.49850,SY1000367.2026.49850,iPad1(1000367),367,11.06.26 14:48,Prod,A1000367.6853,Tisch 3,119,S1000367.49850,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000367.49851,SP1000367.17.49851,SY1000367.2026.49851,iPad1(1000367),367,11.06.26 18:27,Prod,A1000367.6854,Tisch 12,112,S1000367.49851,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000367.49852,SP1000367.17.49852,SY1000367.2026.49852,iPad1(1000367),367,11.06.26 18:27,Prod,A1000367.6854,Tisch 12,112,S1000367.49852,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.49853,SP1000367.17.49853,SY1000367.2026.49853,iPad1(1000367),367,11.06.26 13:45,Prod,A1000367.6855,Tisch 17,113,S1000367.49853,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000367.49854,SP1000367.17.49854,SY1000367.2026.49854,iPad1(1000367),367,11.06.26 12:55,Prod,A1000367.6856,Tisch 14,119,S1000367.49854,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000367.49855,SP1000367.17.49855,SY1000367.2026.49855,iPad1(1000367),367,11.06.26 12:55,Prod,A1000367.6856,Tisch 14,119,S1000367.49855,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000367.49856,SP1000367.17.49856,SY1000367.2026.49856,iPad1(1000367),367,11.06.26 11:07,Prod,A1000367.6857,Tisch 14,119,S1000367.49856,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49857,SP1000367.17.49857,SY1000367.2026.49857,iPad1(1000367),367,11.06.26 16:55,Prod,A1000367.6858,Tisch 23,119,S1000367.49857,VOID,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000367.49858,SP1000367.17.49858,SY1000367.2026.49858,iPad1(1000367),367,11.06.26 16:55,Prod,A1000367.6858,Tisch 23,119,S1000367.49858,VOID,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000367.49859,SP1000367.17.49859,SY1000367.2026.49859,iPad1(1000367),367,11.06.26 10:30,Prod,A1000367.6859,Tisch 15,112,S1000367.49859,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000367.49860,SP1000367.17.49860,SY1000367.2026.49860,iPad1(1000367),367,11.06.26 15:19,Prod,A1000367.6860,Tisch 6,116,S1000367.49860,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49861,SP1000367.17.49861,SY1000367.2026.49861,iPad1(1000367),367,11.06.26 19:45,Prod,A1000367.6861,Tisch 3,113,S1000367.49861,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49862,SP1000367.17.49862,SY1000367.2026.49862,iPad1(1000367),367,11.06.26 11:43,Prod,A1000367.6862,Tisch 12,112,S1000367.49862,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49863,SP1000367.17.49863,SY1000367.2026.49863,iPad1(1000367),367,11.06.26 11:43,Prod,A1000367.6862,Tisch 12,112,S1000367.49863,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.49864,SP1000367.17.49864,SY1000367.2026.49864,iPad1(1000367),367,11.06.26 11:43,Prod,A1000367.6862,Tisch 12,112,S1000367.49864,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000367.49865,SP1000367.17.49865,SY1000367.2026.49865,iPad1(1000367),367,11.06.26 12:43,Prod,A1000367.6863,,119,S1000367.49865,VOID,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000367.49866,SP1000367.17.49866,SY1000367.2026.49866,iPad1(1000367),367,11.06.26 12:02,Prod,A1000367.6864,Tisch 4,112,S1000367.49866,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49867,SP1000367.17.49867,SY1000367.2026.49867,iPad1(1000367),367,11.06.26 16:51,Prod,A1000367.6865,Tisch 13,119,S1000367.49867,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.49868,SP1000367.17.49868,SY1000367.2026.49868,iPad1(1000367),367,11.06.26 18:05,Prod,A1000367.6866,Tisch 23,114,S1000367.49868,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000367.49869,SP1000367.17.49869,SY1000367.2026.49869,iPad1(1000367),367,11.06.26 16:51,Prod,A1000367.6867,Tisch 4,114,S1000367.49869,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49870,SP1000367.17.49870,SY1000367.2026.49870,iPad1(1000367),367,11.06.26 16:51,Prod,A1000367.6867,Tisch 4,114,S1000367.49870,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.49871,SP1000367.17.49871,SY1000367.2026.49871,iPad1(1000367),367,11.06.26 16:51,Prod,A1000367.6867,Tisch 4,114,S1000367.49871,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.49872,SP1000367.17.49872,SY1000367.2026.49872,iPad1(1000367),367,11.06.26 13:51,Prod,A1000367.6868,,119,S1000367.49872,VOID,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.49873,SP1000367.17.49873,SY1000367.2026.49873,iPad1(1000367),367,11.06.26 16:10,Prod,A1000367.6869,Tisch 21,107,S1000367.49873,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000367.49874,SP1000367.17.49874,SY1000367.2026.49874,iPad1(1000367),367,11.06.26 16:10,Prod,A1000367.6869,Tisch 21,107,S1000367.49874,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000367.49875,SP1000367.17.49875,SY1000367.2026.49875,iPad1(1000367),367,11.06.26 16:10,Prod,A1000367.6869,Tisch 21,107,S1000367.49875,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000367.49876,SP1000367.17.49876,SY1000367.2026.49876,iPad1(1000367),367,11.06.26 16:49,Prod,A1000367.6870,Tisch 1,119,S1000367.49876,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49877,SP1000367.17.49877,SY1000367.2026.49877,iPad1(1000367),367,11.06.26 16:49,Prod,A1000367.6870,Tisch 1,119,S1000367.49877,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49878,SP1000367.17.49878,SY1000367.2026.49878,iPad1(1000367),367,11.06.26 16:49,Prod,A1000367.6870,Tisch 1,119,S1000367.49878,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49879,SP1000367.17.49879,SY1000367.2026.49879,iPad1(1000367),367,11.06.26 13:14,Prod,A1000367.6871,Tisch 17,107,S1000367.49879,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49880,SP1000367.17.49880,SY1000367.2026.49880,iPad1(1000367),367,11.06.26 13:14,Prod,A1000367.6871,Tisch 17,107,S1000367.49880,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000367.49881,SP1000367.17.49881,SY1000367.2026.49881,iPad1(1000367),367,11.06.26 18:37,Prod,A1000367.6872,Tisch 22,116,S1000367.49881,VOID,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000367.49882,SP1000367.17.49882,SY1000367.2026.49882,iPad1(1000367),367,11.06.26 18:37,Prod,A1000367.6872,Tisch 22,116,S1000367.49882,VOID,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000367.49883,SP1000367.17.49883,SY1000367.2026.49883,iPad1(1000367),367,11.06.26 18:37,Prod,A1000367.6872,Tisch 22,116,S1000367.49883,VOID,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49884,SP1000367.17.49884,SY1000367.2026.49884,iPad1(1000367),367,11.06.26 15:36,Prod,A1000367.6873,Tisch 8,119,S1000367.49884,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000367.49885,SP1000367.17.49885,SY1000367.2026.49885,iPad1(1000367),367,11.06.26 15:36,Prod,A1000367.6873,Tisch 8,119,S1000367.49885,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000367.49886,SP1000367.17.49886,SY1000367.2026.49886,iPad1(1000367),367,11.06.26 20:22,Prod,A1000367.6874,Tisch 18,107,S1000367.49886,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49887,SP1000367.17.49887,SY1000367.2026.49887,iPad1(1000367),367,11.06.26 08:37,Prod,A1000367.6875,Tisch 22,113,S1000367.49887,VOID,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49888,SP1000367.17.49888,SY1000367.2026.49888,iPad1(1000367),367,11.06.26 19:42,Prod,A1000367.6876,Tisch 8,113,S1000367.49888,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49889,SP1000367.17.49889,SY1000367.2026.49889,iPad1(1000367),367,11.06.26 19:42,Prod,A1000367.6876,Tisch 8,113,S1000367.49889,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49890,SP1000367.17.49890,SY1000367.2026.49890,iPad1(1000367),367,11.06.26 20:04,Prod,A1000367.6877,Tisch 12,119,S1000367.49890,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49891,SP1000367.17.49891,SY1000367.2026.49891,iPad1(1000367),367,11.06.26 20:04,Prod,A1000367.6877,Tisch 12,119,S1000367.49891,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000367.49892,SP1000367.17.49892,SY1000367.2026.49892,iPad1(1000367),367,11.06.26 13:45,Prod,A1000367.6878,Tisch 14,114,S1000367.49892,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
