Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000017.49461,SP1000017.23.49461,SY1000017.2026.49461,iPad1(1000017),17,01.06.26 11:37,Prod,A1000017.6874,Tisch 10,118,S1000017.49461,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.49462,SP1000017.23.49462,SY1000017.2026.49462,iPad1(1000017),17,01.06.26 11:37,Prod,A1000017.6874,Tisch 10,118,S1000017.49462,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.49463,SP1000017.23.49463,SY1000017.2026.49463,iPad1(1000017),17,01.06.26 11:37,Prod,A1000017.6874,Tisch 10,118,S1000017.49463,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000017.49464,SP1000017.23.49464,SY1000017.2026.49464,iPad1(1000017),17,01.06.26 20:51,Prod,A1000017.6875,Tisch 19,109,S1000017.49464,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000017.49465,SP1000017.23.49465,SY1000017.2026.49465,iPad1(1000017),17,01.06.26 20:51,Prod,A1000017.6875,Tisch 19,109,S1000017.49465,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.49466,SP1000017.23.49466,SY1000017.2026.49466,iPad1(1000017),17,01.06.26 17:00,Prod,A1000017.6876,Tisch 6,118,S1000017.49466,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000017.49467,SP1000017.23.49467,SY1000017.2026.49467,iPad1(1000017),17,01.06.26 17:00,Prod,A1000017.6876,Tisch 6,118,S1000017.49467,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.49468,SP1000017.23.49468,SY1000017.2026.49468,iPad1(1000017),17,01.06.26 17:00,Prod,A1000017.6876,Tisch 6,118,S1000017.49468,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000017.49469,SP1000017.23.49469,SY1000017.2026.49469,iPad1(1000017),17,01.06.26 13:36,Prod,A1000017.6877,Tisch 7,106,S1000017.49469,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.49470,SP1000017.23.49470,SY1000017.2026.49470,iPad1(1000017),17,01.06.26 20:32,Prod,A1000017.6878,,112,S1000017.49470,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000017.49471,SP1000017.23.49471,SY1000017.2026.49471,iPad1(1000017),17,01.06.26 16:51,Prod,A1000017.6879,Tisch 19,106,S1000017.49471,VOID,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.49472,SP1000017.23.49472,SY1000017.2026.49472,iPad1(1000017),17,01.06.26 16:51,Prod,A1000017.6879,Tisch 19,106,S1000017.49472,VOID,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.49473,SP1000017.23.49473,SY1000017.2026.49473,iPad1(1000017),17,01.06.26 19:11,Prod,A1000017.6880,Tisch 5,112,S1000017.49473,VOID,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000017.49474,SP1000017.23.49474,SY1000017.2026.49474,iPad1(1000017),17,01.06.26 19:11,Prod,A1000017.6880,Tisch 5,112,S1000017.49474,VOID,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000017.49475,SP1000017.23.49475,SY1000017.2026.49475,iPad1(1000017),17,01.06.26 08:20,Prod,A1000017.6881,Tisch 13,111,S1000017.49475,VOID,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000017.49476,SP1000017.23.49476,SY1000017.2026.49476,iPad1(1000017),17,01.06.26 20:53,Prod,A1000017.6882,Tisch 19,107,S1000017.49476,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.49477,SP1000017.23.49477,SY1000017.2026.49477,iPad1(1000017),17,01.06.26 16:45,Prod,A1000017.6883,,111,S1000017.49477,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000017.49478,SP1000017.23.49478,SY1000017.2026.49478,iPad1(1000017),17,01.06.26 16:45,Prod,A1000017.6883,,111,S1000017.49478,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000017.49479,SP1000017.23.49479,SY1000017.2026.49479,iPad1(1000017),17,01.06.26 19:27,Prod,A1000017.6884,Tisch 20,107,S1000017.49479,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.49480,SP1000017.23.49480,SY1000017.2026.49480,iPad1(1000017),17,01.06.26 19:27,Prod,A1000017.6884,Tisch 20,107,S1000017.49480,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.49481,SP1000017.23.49481,SY1000017.2026.49481,iPad1(1000017),17,01.06.26 13:51,Prod,A1000017.6885,Tisch 9,107,S1000017.49481,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.49482,SP1000017.23.49482,SY1000017.2026.49482,iPad1(1000017),17,01.06.26 13:51,Prod,A1000017.6885,Tisch 9,107,S1000017.49482,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000017.49483,SP1000017.23.49483,SY1000017.2026.49483,iPad1(1000017),17,01.06.26 13:51,Prod,A1000017.6885,Tisch 9,107,S1000017.49483,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.49484,SP1000017.23.49484,SY1000017.2026.49484,iPad1(1000017),17,01.06.26 19:07,Prod,A1000017.6886,Tisch 21,111,S1000017.49484,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.49485,SP1000017.23.49485,SY1000017.2026.49485,iPad1(1000017),17,01.06.26 19:07,Prod,A1000017.6886,Tisch 21,111,S1000017.49485,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.49486,SP1000017.23.49486,SY1000017.2026.49486,iPad1(1000017),17,01.06.26 12:52,Prod,A1000017.6887,Tisch 1,107,S1000017.49486,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000017.49487,SP1000017.23.49487,SY1000017.2026.49487,iPad1(1000017),17,01.06.26 12:52,Prod,A1000017.6887,Tisch 1,107,S1000017.49487,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.49488,SP1000017.23.49488,SY1000017.2026.49488,iPad1(1000017),17,01.06.26 17:35,Prod,A1000017.6888,Tisch 22,118,S1000017.49488,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000017.49489,SP1000017.23.49489,SY1000017.2026.49489,iPad1(1000017),17,01.06.26 17:35,Prod,A1000017.6888,Tisch 22,118,S1000017.49489,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000017.49490,SP1000017.23.49490,SY1000017.2026.49490,iPad1(1000017),17,01.06.26 13:26,Prod,A1000017.6889,Tisch 21,107,S1000017.49490,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.49491,SP1000017.23.49491,SY1000017.2026.49491,iPad1(1000017),17,01.06.26 19:51,Prod,A1000017.6890,Tisch 2,106,S1000017.49491,VOID,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000017.49492,SP1000017.23.49492,SY1000017.2026.49492,iPad1(1000017),17,01.06.26 19:51,Prod,A1000017.6890,Tisch 2,106,S1000017.49492,VOID,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.49493,SP1000017.23.49493,SY1000017.2026.49493,iPad1(1000017),17,01.06.26 19:51,Prod,A1000017.6890,Tisch 2,106,S1000017.49493,VOID,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.49494,SP1000017.23.49494,SY1000017.2026.49494,iPad1(1000017),17,01.06.26 11:46,Prod,A1000017.6891,Tisch 22,109,S1000017.49494,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000017.49495,SP1000017.23.49495,SY1000017.2026.49495,iPad1(1000017),17,01.06.26 11:46,Prod,A1000017.6891,Tisch 22,109,S1000017.49495,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.49496,SP1000017.23.49496,SY1000017.2026.49496,iPad1(1000017),17,01.06.26 10:05,Prod,A1000017.6892,Tisch 10,106,S1000017.49496,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.49497,SP1000017.23.49497,SY1000017.2026.49497,iPad1(1000017),17,01.06.26 10:05,Prod,A1000017.6892,Tisch 10,106,S1000017.49497,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.49498,SP1000017.23.49498,SY1000017.2026.49498,iPad1(1000017),17,01.06.26 10:05,Prod,A1000017.6892,Tisch 10,106,S1000017.49498,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.49499,SP1000017.23.49499,SY1000017.2026.49499,iPad1(1000017),17,01.06.26 11:15,Prod,A1000017.6893,Tisch 20,118,S1000017.49499,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000017.49500,SP1000017.23.49500,SY1000017.2026.49500,iPad1(1000017),17,01.06.26 11:30,Prod,A1000017.6894,Tisch 3,112,S1000017.49500,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.49501,SP1000017.23.49501,SY1000017.2026.49501,iPad1(1000017),17,01.06.26 11:30,Prod,A1000017.6894,Tisch 3,112,S1000017.49501,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.49502,SP1000017.23.49502,SY1000017.2026.49502,iPad1(1000017),17,01.06.26 19:35,Prod,A1000017.6895,Tisch 1,118,S1000017.49502,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.49503,SP1000017.23.49503,SY1000017.2026.49503,iPad1(1000017),17,01.06.26 10:40,Prod,A1000017.6896,Tisch 10,118,S1000017.49503,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.49504,SP1000017.23.49504,SY1000017.2026.49504,iPad1(1000017),17,01.06.26 10:40,Prod,A1000017.6896,Tisch 10,118,S1000017.49504,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000017.49505,SP1000017.23.49505,SY1000017.2026.49505,iPad1(1000017),17,01.06.26 15:25,Prod,A1000017.6897,Tisch 13,107,S1000017.49505,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000017.49506,SP1000017.23.49506,SY1000017.2026.49506,iPad1(1000017),17,01.06.26 11:22,Prod,A1000017.6898,Tisch 15,118,S1000017.49506,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.49507,SP1000017.23.49507,SY1000017.2026.49507,iPad1(1000017),17,01.06.26 18:20,Prod,A1000017.6899,Tisch 15,102,S1000017.49507,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000017.49508,SP1000017.23.49508,SY1000017.2026.49508,iPad1(1000017),17,01.06.26 18:20,Prod,A1000017.6899,Tisch 15,102,S1000017.49508,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.49509,SP1000017.23.49509,SY1000017.2026.49509,iPad1(1000017),17,01.06.26 18:20,Prod,A1000017.6899,Tisch 15,102,S1000017.49509,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000017.49510,SP1000017.23.49510,SY1000017.2026.49510,iPad1(1000017),17,01.06.26 19:18,Prod,A1000017.6900,Tisch 24,102,S1000017.49510,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.49511,SP1000017.23.49511,SY1000017.2026.49511,iPad1(1000017),17,01.06.26 13:24,Prod,A1000017.6901,Tisch 6,111,S1000017.49511,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.49512,SP1000017.23.49512,SY1000017.2026.49512,iPad1(1000017),17,01.06.26 13:24,Prod,A1000017.6901,Tisch 6,111,S1000017.49512,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000017.49513,SP1000017.23.49513,SY1000017.2026.49513,iPad1(1000017),17,01.06.26 10:24,Prod,A1000017.6902,Tisch 17,109,S1000017.49513,VOID,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.49514,SP1000017.23.49514,SY1000017.2026.49514,iPad1(1000017),17,01.06.26 18:18,Prod,A1000017.6903,Tisch 21,112,S1000017.49514,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000017.49515,SP1000017.23.49515,SY1000017.2026.49515,iPad1(1000017),17,01.06.26 18:18,Prod,A1000017.6903,Tisch 21,112,S1000017.49515,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000017.49516,SP1000017.23.49516,SY1000017.2026.49516,iPad1(1000017),17,01.06.26 11:22,Prod,A1000017.6904,Tisch 23,109,S1000017.49516,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.49517,SP1000017.23.49517,SY1000017.2026.49517,iPad1(1000017),17,01.06.26 20:24,Prod,A1000017.6905,Tisch 4,111,S1000017.49517,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.49518,SP1000017.23.49518,SY1000017.2026.49518,iPad1(1000017),17,01.06.26 20:24,Prod,A1000017.6905,Tisch 4,111,S1000017.49518,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.49519,SP1000017.23.49519,SY1000017.2026.49519,iPad1(1000017),17,01.06.26 20:24,Prod,A1000017.6905,Tisch 4,111,S1000017.49519,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000017.49520,SP1000017.23.49520,SY1000017.2026.49520,iPad1(1000017),17,01.06.26 11:00,Prod,A1000017.6906,Tisch 19,109,S1000017.49520,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000017.49521,SP1000017.23.49521,SY1000017.2026.49521,iPad1(1000017),17,01.06.26 19:21,Prod,A1000017.6907,Tisch 14,112,S1000017.49521,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.49522,SP1000017.23.49522,SY1000017.2026.49522,iPad1(1000017),17,01.06.26 11:10,Prod,A1000017.6908,Tisch 18,111,S1000017.49522,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.49523,SP1000017.23.49523,SY1000017.2026.49523,iPad1(1000017),17,01.06.26 19:44,Prod,A1000017.6909,Tisch 15,118,S1000017.49523,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000017.49524,SP1000017.23.49524,SY1000017.2026.49524,iPad1(1000017),17,01.06.26 19:44,Prod,A1000017.6909,Tisch 15,118,S1000017.49524,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000017.49525,SP1000017.23.49525,SY1000017.2026.49525,iPad1(1000017),17,01.06.26 19:44,Prod,A1000017.6909,Tisch 15,118,S1000017.49525,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.49526,SP1000017.23.49526,SY1000017.2026.49526,iPad1(1000017),17,01.06.26 11:04,Prod,A1000017.6910,Tisch 10,109,S1000017.49526,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.49527,SP1000017.23.49527,SY1000017.2026.49527,iPad1(1000017),17,01.06.26 11:04,Prod,A1000017.6910,Tisch 10,109,S1000017.49527,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000017.49528,SP1000017.23.49528,SY1000017.2026.49528,iPad1(1000017),17,01.06.26 11:04,Prod,A1000017.6910,Tisch 10,109,S1000017.49528,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,117,Rote Grütze,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000017.49529,SP1000017.23.49529,SY1000017.2026.49529,iPad1(1000017),17,01.06.26 12:54,Prod,A1000017.6911,Tisch 9,107,S1000017.49529,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.49530,SP1000017.23.49530,SY1000017.2026.49530,iPad1(1000017),17,01.06.26 12:54,Prod,A1000017.6911,Tisch 9,107,S1000017.49530,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.49531,SP1000017.23.49531,SY1000017.2026.49531,iPad1(1000017),17,01.06.26 12:54,Prod,A1000017.6911,Tisch 9,107,S1000017.49531,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000017.49532,SP1000017.23.49532,SY1000017.2026.49532,iPad1(1000017),17,01.06.26 11:45,Prod,A1000017.6912,Tisch 8,109,S1000017.49532,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.49533,SP1000017.23.49533,SY1000017.2026.49533,iPad1(1000017),17,01.06.26 11:45,Prod,A1000017.6912,Tisch 8,109,S1000017.49533,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000017.49534,SP1000017.23.49534,SY1000017.2026.49534,iPad1(1000017),17,01.06.26 15:29,Prod,A1000017.6913,Tisch 24,107,S1000017.49534,VOID,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.49535,SP1000017.23.49535,SY1000017.2026.49535,iPad1(1000017),17,01.06.26 15:29,Prod,A1000017.6913,Tisch 24,107,S1000017.49535,VOID,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000017.49536,SP1000017.23.49536,SY1000017.2026.49536,iPad1(1000017),17,01.06.26 13:02,Prod,A1000017.6914,Tisch 22,107,S1000017.49536,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.49537,SP1000017.23.49537,SY1000017.2026.49537,iPad1(1000017),17,01.06.26 12:42,Prod,A1000017.6915,Tisch 8,112,S1000017.49537,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000017.49538,SP1000017.23.49538,SY1000017.2026.49538,iPad1(1000017),17,01.06.26 18:21,Prod,A1000017.6916,,109,S1000017.49538,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000017.49539,SP1000017.23.49539,SY1000017.2026.49539,iPad1(1000017),17,01.06.26 18:21,Prod,A1000017.6916,,109,S1000017.49539,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.49540,SP1000017.23.49540,SY1000017.2026.49540,iPad1(1000017),17,01.06.26 18:21,Prod,A1000017.6916,,109,S1000017.49540,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000017.49541,SP1000017.23.49541,SY1000017.2026.49541,iPad1(1000017),17,01.06.26 20:44,Prod,A1000017.6917,Tisch 20,109,S1000017.49541,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000017.49542,SP1000017.23.49542,SY1000017.2026.49542,iPad1(1000017),17,01.06.26 20:44,Prod,A1000017.6917,Tisch 20,109,S1000017.49542,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000017.49543,SP1000017.23.49543,SY1000017.2026.49543,iPad1(1000017),17,01.06.26 11:18,Prod,A1000017.6918,Tisch 10,102,S1000017.49543,VOID,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000017.49544,SP1000017.23.49544,SY1000017.2026.49544,iPad1(1000017),17,01.06.26 13:38,Prod,A1000017.6919,Tisch 22,112,S1000017.49544,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.49545,SP1000017.23.49545,SY1000017.2026.49545,iPad1(1000017),17,01.06.26 10:18,Prod,A1000017.6920,Tisch 6,106,S1000017.49545,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.49546,SP1000017.23.49546,SY1000017.2026.49546,iPad1(1000017),17,01.06.26 13:15,Prod,A1000017.6921,Tisch 4,112,S1000017.49546,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
