Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000253.49935,SP1000253.2.49935,SY1000253.2026.49935,iPad1(1000253),253,01.06.26 17:46,Prod,A1000253.6690,Tisch 17,103,S1000253.49935,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.49936,SP1000253.2.49936,SY1000253.2026.49936,iPad1(1000253),253,01.06.26 08:04,Prod,A1000253.6691,Tisch 21,103,S1000253.49936,VOID,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.49937,SP1000253.2.49937,SY1000253.2026.49937,iPad1(1000253),253,01.06.26 08:04,Prod,A1000253.6691,Tisch 21,103,S1000253.49937,VOID,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.49938,SP1000253.2.49938,SY1000253.2026.49938,iPad1(1000253),253,01.06.26 08:04,Prod,A1000253.6691,Tisch 21,103,S1000253.49938,VOID,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.49939,SP1000253.2.49939,SY1000253.2026.49939,iPad1(1000253),253,01.06.26 16:23,Prod,A1000253.6692,Tisch 8,103,S1000253.49939,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.49940,SP1000253.2.49940,SY1000253.2026.49940,iPad1(1000253),253,01.06.26 16:34,Prod,A1000253.6693,Tisch 8,113,S1000253.49940,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.49941,SP1000253.2.49941,SY1000253.2026.49941,iPad1(1000253),253,01.06.26 16:34,Prod,A1000253.6693,Tisch 8,113,S1000253.49941,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000253.49942,SP1000253.2.49942,SY1000253.2026.49942,iPad1(1000253),253,01.06.26 08:39,Prod,A1000253.6694,Tisch 9,103,S1000253.49942,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.49943,SP1000253.2.49943,SY1000253.2026.49943,iPad1(1000253),253,01.06.26 08:39,Prod,A1000253.6694,Tisch 9,103,S1000253.49943,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.49944,SP1000253.2.49944,SY1000253.2026.49944,iPad1(1000253),253,01.06.26 08:39,Prod,A1000253.6694,Tisch 9,103,S1000253.49944,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.49945,SP1000253.2.49945,SY1000253.2026.49945,iPad1(1000253),253,01.06.26 18:37,Prod,A1000253.6695,Tisch 4,102,S1000253.49945,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000253.49946,SP1000253.2.49946,SY1000253.2026.49946,iPad1(1000253),253,01.06.26 12:43,Prod,A1000253.6696,Tisch 11,103,S1000253.49946,VOID,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.49947,SP1000253.2.49947,SY1000253.2026.49947,iPad1(1000253),253,01.06.26 12:43,Prod,A1000253.6696,Tisch 11,103,S1000253.49947,VOID,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000253.49948,SP1000253.2.49948,SY1000253.2026.49948,iPad1(1000253),253,01.06.26 15:41,Prod,A1000253.6697,Tisch 21,111,S1000253.49948,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000253.49949,SP1000253.2.49949,SY1000253.2026.49949,iPad1(1000253),253,01.06.26 12:46,Prod,A1000253.6698,Tisch 11,116,S1000253.49949,VOID,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.49950,SP1000253.2.49950,SY1000253.2026.49950,iPad1(1000253),253,01.06.26 18:05,Prod,A1000253.6699,Tisch 6,113,S1000253.49950,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000253.49951,SP1000253.2.49951,SY1000253.2026.49951,iPad1(1000253),253,01.06.26 18:05,Prod,A1000253.6699,Tisch 6,113,S1000253.49951,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.49952,SP1000253.2.49952,SY1000253.2026.49952,iPad1(1000253),253,01.06.26 10:44,Prod,A1000253.6700,Tisch 4,113,S1000253.49952,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.49953,SP1000253.2.49953,SY1000253.2026.49953,iPad1(1000253),253,01.06.26 10:44,Prod,A1000253.6700,Tisch 4,113,S1000253.49953,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.49954,SP1000253.2.49954,SY1000253.2026.49954,iPad1(1000253),253,01.06.26 10:40,Prod,A1000253.6701,Tisch 21,113,S1000253.49954,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.49955,SP1000253.2.49955,SY1000253.2026.49955,iPad1(1000253),253,01.06.26 11:17,Prod,A1000253.6702,Tisch 17,103,S1000253.49955,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000253.49956,SP1000253.2.49956,SY1000253.2026.49956,iPad1(1000253),253,01.06.26 11:17,Prod,A1000253.6702,Tisch 17,103,S1000253.49956,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000253.49957,SP1000253.2.49957,SY1000253.2026.49957,iPad1(1000253),253,01.06.26 11:17,Prod,A1000253.6702,Tisch 17,103,S1000253.49957,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000253.49958,SP1000253.2.49958,SY1000253.2026.49958,iPad1(1000253),253,01.06.26 18:51,Prod,A1000253.6703,Tisch 17,108,S1000253.49958,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,5.514019,0.385981,Normalverkauf
S1000253.49959,SP1000253.2.49959,SY1000253.2026.49959,iPad1(1000253),253,01.06.26 18:51,Prod,A1000253.6703,Tisch 17,108,S1000253.49959,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.49960,SP1000253.2.49960,SY1000253.2026.49960,iPad1(1000253),253,01.06.26 18:51,Prod,A1000253.6703,Tisch 17,108,S1000253.49960,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000253.49961,SP1000253.2.49961,SY1000253.2026.49961,iPad1(1000253),253,01.06.26 10:56,Prod,A1000253.6704,Tisch 15,111,S1000253.49961,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.49962,SP1000253.2.49962,SY1000253.2026.49962,iPad1(1000253),253,01.06.26 10:56,Prod,A1000253.6704,Tisch 15,111,S1000253.49962,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000253.49963,SP1000253.2.49963,SY1000253.2026.49963,iPad1(1000253),253,01.06.26 16:37,Prod,A1000253.6705,Tisch 11,111,S1000253.49963,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000253.49964,SP1000253.2.49964,SY1000253.2026.49964,iPad1(1000253),253,01.06.26 12:35,Prod,A1000253.6706,Tisch 23,116,S1000253.49964,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.49965,SP1000253.2.49965,SY1000253.2026.49965,iPad1(1000253),253,01.06.26 12:35,Prod,A1000253.6706,Tisch 23,116,S1000253.49965,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.49966,SP1000253.2.49966,SY1000253.2026.49966,iPad1(1000253),253,01.06.26 17:53,Prod,A1000253.6707,,108,S1000253.49966,VOID,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000253.49967,SP1000253.2.49967,SY1000253.2026.49967,iPad1(1000253),253,01.06.26 17:53,Prod,A1000253.6707,,108,S1000253.49967,VOID,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000253.49968,SP1000253.2.49968,SY1000253.2026.49968,iPad1(1000253),253,01.06.26 17:53,Prod,A1000253.6707,,108,S1000253.49968,VOID,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000253.49969,SP1000253.2.49969,SY1000253.2026.49969,iPad1(1000253),253,01.06.26 15:19,Prod,A1000253.6708,Tisch 15,111,S1000253.49969,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.49970,SP1000253.2.49970,SY1000253.2026.49970,iPad1(1000253),253,01.06.26 15:19,Prod,A1000253.6708,Tisch 15,111,S1000253.49970,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000253.49971,SP1000253.2.49971,SY1000253.2026.49971,iPad1(1000253),253,01.06.26 15:19,Prod,A1000253.6708,Tisch 15,111,S1000253.49971,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.49972,SP1000253.2.49972,SY1000253.2026.49972,iPad1(1000253),253,01.06.26 10:37,Prod,A1000253.6709,Tisch 3,102,S1000253.49972,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.49973,SP1000253.2.49973,SY1000253.2026.49973,iPad1(1000253),253,01.06.26 10:37,Prod,A1000253.6709,Tisch 3,102,S1000253.49973,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000253.49974,SP1000253.2.49974,SY1000253.2026.49974,iPad1(1000253),253,01.06.26 08:53,Prod,A1000253.6710,Tisch 14,113,S1000253.49974,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.49975,SP1000253.2.49975,SY1000253.2026.49975,iPad1(1000253),253,01.06.26 08:53,Prod,A1000253.6710,Tisch 14,113,S1000253.49975,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.49976,SP1000253.2.49976,SY1000253.2026.49976,iPad1(1000253),253,01.06.26 11:43,Prod,A1000253.6711,Tisch 11,111,S1000253.49976,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.49977,SP1000253.2.49977,SY1000253.2026.49977,iPad1(1000253),253,01.06.26 18:57,Prod,A1000253.6712,Tisch 5,108,S1000253.49977,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.49978,SP1000253.2.49978,SY1000253.2026.49978,iPad1(1000253),253,01.06.26 18:57,Prod,A1000253.6712,Tisch 5,108,S1000253.49978,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000253.49979,SP1000253.2.49979,SY1000253.2026.49979,iPad1(1000253),253,01.06.26 13:15,Prod,A1000253.6713,Tisch 18,108,S1000253.49979,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.49980,SP1000253.2.49980,SY1000253.2026.49980,iPad1(1000253),253,01.06.26 17:11,Prod,A1000253.6714,Tisch 21,113,S1000253.49980,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000253.49981,SP1000253.2.49981,SY1000253.2026.49981,iPad1(1000253),253,01.06.26 12:19,Prod,A1000253.6715,Tisch 4,116,S1000253.49981,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.49982,SP1000253.2.49982,SY1000253.2026.49982,iPad1(1000253),253,01.06.26 12:19,Prod,A1000253.6715,Tisch 4,116,S1000253.49982,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000253.49983,SP1000253.2.49983,SY1000253.2026.49983,iPad1(1000253),253,01.06.26 12:19,Prod,A1000253.6715,Tisch 4,116,S1000253.49983,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.49984,SP1000253.2.49984,SY1000253.2026.49984,iPad1(1000253),253,01.06.26 20:53,Prod,A1000253.6716,Tisch 2,103,S1000253.49984,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.49985,SP1000253.2.49985,SY1000253.2026.49985,iPad1(1000253),253,01.06.26 20:53,Prod,A1000253.6716,Tisch 2,103,S1000253.49985,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000253.49986,SP1000253.2.49986,SY1000253.2026.49986,iPad1(1000253),253,01.06.26 10:15,Prod,A1000253.6717,Tisch 17,116,S1000253.49986,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000253.49987,SP1000253.2.49987,SY1000253.2026.49987,iPad1(1000253),253,01.06.26 10:15,Prod,A1000253.6717,Tisch 17,116,S1000253.49987,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.49988,SP1000253.2.49988,SY1000253.2026.49988,iPad1(1000253),253,01.06.26 10:15,Prod,A1000253.6717,Tisch 17,116,S1000253.49988,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000253.49989,SP1000253.2.49989,SY1000253.2026.49989,iPad1(1000253),253,01.06.26 20:48,Prod,A1000253.6718,,103,S1000253.49989,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.49990,SP1000253.2.49990,SY1000253.2026.49990,iPad1(1000253),253,01.06.26 20:48,Prod,A1000253.6718,,103,S1000253.49990,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.49991,SP1000253.2.49991,SY1000253.2026.49991,iPad1(1000253),253,01.06.26 20:48,Prod,A1000253.6718,,103,S1000253.49991,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.49992,SP1000253.2.49992,SY1000253.2026.49992,iPad1(1000253),253,01.06.26 14:32,Prod,A1000253.6719,Tisch 20,103,S1000253.49992,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.49993,SP1000253.2.49993,SY1000253.2026.49993,iPad1(1000253),253,01.06.26 14:32,Prod,A1000253.6719,Tisch 20,103,S1000253.49993,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.49994,SP1000253.2.49994,SY1000253.2026.49994,iPad1(1000253),253,01.06.26 14:32,Prod,A1000253.6719,Tisch 20,103,S1000253.49994,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.49995,SP1000253.2.49995,SY1000253.2026.49995,iPad1(1000253),253,01.06.26 11:55,Prod,A1000253.6720,Tisch 2,111,S1000253.49995,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.49996,SP1000253.2.49996,SY1000253.2026.49996,iPad1(1000253),253,01.06.26 15:42,Prod,A1000253.6721,Tisch 3,108,S1000253.49996,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.49997,SP1000253.2.49997,SY1000253.2026.49997,iPad1(1000253),253,01.06.26 09:07,Prod,A1000253.6722,Tisch 19,113,S1000253.49997,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.49998,SP1000253.2.49998,SY1000253.2026.49998,iPad1(1000253),253,01.06.26 11:00,Prod,A1000253.6723,Tisch 20,102,S1000253.49998,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.49999,SP1000253.2.49999,SY1000253.2026.49999,iPad1(1000253),253,01.06.26 11:00,Prod,A1000253.6723,Tisch 20,102,S1000253.49999,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.50000,SP1000253.2.50000,SY1000253.2026.50000,iPad1(1000253),253,01.06.26 11:00,Prod,A1000253.6723,Tisch 20,102,S1000253.50000,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.50001,SP1000253.2.50001,SY1000253.2026.50001,iPad1(1000253),253,01.06.26 18:13,Prod,A1000253.6724,,103,S1000253.50001,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.50002,SP1000253.2.50002,SY1000253.2026.50002,iPad1(1000253),253,01.06.26 18:13,Prod,A1000253.6724,,103,S1000253.50002,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000253.50003,SP1000253.2.50003,SY1000253.2026.50003,iPad1(1000253),253,01.06.26 18:13,Prod,A1000253.6724,,103,S1000253.50003,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000253.50004,SP1000253.2.50004,SY1000253.2026.50004,iPad1(1000253),253,01.06.26 12:08,Prod,A1000253.6725,Tisch 6,102,S1000253.50004,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.50005,SP1000253.2.50005,SY1000253.2026.50005,iPad1(1000253),253,01.06.26 12:08,Prod,A1000253.6725,Tisch 6,102,S1000253.50005,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000253.50006,SP1000253.2.50006,SY1000253.2026.50006,iPad1(1000253),253,01.06.26 12:08,Prod,A1000253.6725,Tisch 6,102,S1000253.50006,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000253.50007,SP1000253.2.50007,SY1000253.2026.50007,iPad1(1000253),253,01.06.26 12:28,Prod,A1000253.6726,,116,S1000253.50007,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.50008,SP1000253.2.50008,SY1000253.2026.50008,iPad1(1000253),253,01.06.26 12:28,Prod,A1000253.6726,,116,S1000253.50008,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.50009,SP1000253.2.50009,SY1000253.2026.50009,iPad1(1000253),253,01.06.26 12:28,Prod,A1000253.6726,,116,S1000253.50009,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.50010,SP1000253.2.50010,SY1000253.2026.50010,iPad1(1000253),253,01.06.26 16:46,Prod,A1000253.6727,Tisch 4,102,S1000253.50010,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.50011,SP1000253.2.50011,SY1000253.2026.50011,iPad1(1000253),253,01.06.26 16:46,Prod,A1000253.6727,Tisch 4,102,S1000253.50011,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.50012,SP1000253.2.50012,SY1000253.2026.50012,iPad1(1000253),253,01.06.26 16:46,Prod,A1000253.6727,Tisch 4,102,S1000253.50012,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.50013,SP1000253.2.50013,SY1000253.2026.50013,iPad1(1000253),253,01.06.26 15:17,Prod,A1000253.6728,Tisch 13,116,S1000253.50013,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000253.50014,SP1000253.2.50014,SY1000253.2026.50014,iPad1(1000253),253,01.06.26 18:36,Prod,A1000253.6729,Tisch 6,116,S1000253.50014,SALE,2,13.5,27.0,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,25.233645,1.766355,Normalverkauf
S1000253.50015,SP1000253.2.50015,SY1000253.2026.50015,iPad1(1000253),253,01.06.26 18:36,Prod,A1000253.6729,Tisch 6,116,S1000253.50015,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000253.50016,SP1000253.2.50016,SY1000253.2026.50016,iPad1(1000253),253,01.06.26 18:36,Prod,A1000253.6729,Tisch 6,116,S1000253.50016,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000253.50017,SP1000253.2.50017,SY1000253.2026.50017,iPad1(1000253),253,01.06.26 18:50,Prod,A1000253.6730,Tisch 14,103,S1000253.50017,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.50018,SP1000253.2.50018,SY1000253.2026.50018,iPad1(1000253),253,01.06.26 19:47,Prod,A1000253.6731,Tisch 8,116,S1000253.50018,VOID,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.50019,SP1000253.2.50019,SY1000253.2026.50019,iPad1(1000253),253,01.06.26 19:47,Prod,A1000253.6731,Tisch 8,116,S1000253.50019,VOID,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000253.50020,SP1000253.2.50020,SY1000253.2026.50020,iPad1(1000253),253,01.06.26 19:47,Prod,A1000253.6731,Tisch 8,116,S1000253.50020,VOID,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
